account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv2,PY,0.0600,0.0800,-0.0200,-25.00,0.4400,-0.0088,USD,USD,USD
sv,MT,0.1200,0.1300,-0.0100,-7.69,0.9000,-0.0090,USD,USD,USD
nsd,SC,0.0700,0.1300,-0.0600,-46.15,0.1500,-0.0090,USD,USD,USD
sv,SV,0.0600,0.0900,-0.0300,-33.33,0.3000,-0.0090,USD,USD,USD
nsd,KI,0.0600,0.1300,-0.0700,-53.85,0.1300,-0.0091,USD,USD,USD
sv2,GU,0.0300,0.1000,-0.0700,-70.00,0.1300,-0.0091,USD,USD,USD
sv2,TT,0.0300,0.0400,-0.0100,-25.00,0.9100,-0.0091,USD,USD,USD
evadav-rss,QA,0.1004,0.1300,-0.0296,-22.77,0.3190,-0.0094,USD,USD,USD
sv2,SL,0.1000,0.1300,-0.0300,-23.08,0.3200,-0.0096,USD,USD,USD
nsd,AD,0.0500,0.1300,-0.0800,-61.54,0.1200,-0.0096,USD,USD,USD
sv2,NC,0.0500,0.1300,-0.0800,-61.54,0.1200,-0.0096,USD,USD,USD
evadav-rss,SD,0.0323,0.0900,-0.0577,-64.11,0.1670,-0.0096,USD,USD,USD
sv2,GF,0.0500,0.1900,-0.1400,-73.68,0.0700,-0.0098,USD,USD,USD
evadav-rss,SK,0.1761,0.3100,-0.1339,-43.19,0.0750,-0.0100,USD,USD,USD
sv2,PG,0.0900,0.1400,-0.0500,-35.71,0.2100,-0.0105,USD,USD,USD
sv2,BZ,0.0800,0.0900,-0.0100,-11.11,1.0600,-0.0106,USD,USD,USD
sv,NI,0.0500,0.0800,-0.0300,-37.50,0.3600,-0.0108,USD,USD,USD
sv,TL,0.0500,0.0900,-0.0400,-44.44,0.2700,-0.0108,USD,USD,USD
sv2,FJ,0.0600,0.0900,-0.0300,-33.33,0.3600,-0.0108,USD,USD,USD
sv2,BI,0.0400,0.1500,-0.1100,-73.33,0.1000,-0.0110,USD,USD,USD
nsd,BZ,0.0400,0.0900,-0.0500,-55.56,0.2200,-0.0110,USD,USD,USD
sv2,GD,0.0500,0.1200,-0.0700,-58.33,0.1600,-0.0112,USD,USD,USD
sv2,LC,0.0500,0.1000,-0.0500,-50.00,0.2300,-0.0115,USD,USD,USD
nsd,SB,0.0400,0.1300,-0.0900,-69.23,0.1300,-0.0117,USD,USD,USD
evadav-rss,ET,0.0706,0.1200,-0.0494,-41.17,0.2370,-0.0117,USD,USD,USD
sv,PS,0.0300,0.0700,-0.0400,-57.14,0.3000,-0.0120,USD,USD,USD
evadav-rss,CZ,0.1486,0.4000,-0.2514,-62.85,0.0480,-0.0121,USD,USD,USD
evadav-rss,DJ,0.1333,1.4000,-1.2667,-90.48,0.0100,-0.0127,USD,USD,USD
evadav-rss,SA,0.0677,0.0900,-0.0223,-24.78,0.5820,-0.0130,USD,USD,USD
nsd,BN,0.0700,0.1100,-0.0400,-36.36,0.3300,-0.0132,USD,USD,USD
sv2,LR,0.0400,0.1000,-0.0600,-60.00,0.2200,-0.0132,USD,USD,USD
evadav-rss,CF,0.0923,2.3300,-2.2377,-96.04,0.0060,-0.0134,USD,USD,USD
sv2,SR,0.0200,0.0700,-0.0500,-71.43,0.2700,-0.0135,USD,USD,USD
nsd,CW,0.0500,0.1000,-0.0500,-50.00,0.2700,-0.0135,USD,USD,USD
sv,NE,0.1100,0.1600,-0.0500,-31.25,0.2700,-0.0135,USD,USD,USD
sv2,SV,0.0800,0.0900,-0.0100,-11.11,1.3800,-0.0138,USD,USD,USD
sv,PF,0.0500,0.1900,-0.1400,-73.68,0.1000,-0.0140,USD,USD,USD
nsd,PS,0.0600,0.0700,-0.0100,-14.29,1.4300,-0.0143,USD,USD,USD
nsd,WS,0.0700,0.1000,-0.0300,-30.00,0.4800,-0.0144,USD,USD,USD
sv,RE,0.1100,0.2000,-0.0900,-45.00,0.1600,-0.0144,USD,USD,USD
sv2,AL,0.0700,0.0800,-0.0100,-12.50,1.5100,-0.0151,USD,USD,USD
evadav-rss,VE,0.0743,0.1500,-0.0757,-50.47,0.2080,-0.0157,USD,USD,USD
evadav-rss,NZ,0.0823,0.5100,-0.4277,-83.86,0.0380,-0.0163,USD,USD,USD
evadav-rss,GN,0.1467,0.2500,-0.1033,-41.32,0.1590,-0.0164,USD,USD,USD
sv2,MV,0.0800,0.1100,-0.0300,-27.27,0.5500,-0.0165,USD,USD,USD
evadav-rss,TZ,0.1481,0.2200,-0.0719,-32.68,0.2320,-0.0167,USD,USD,USD
sv,EE,0.1600,0.2400,-0.0800,-33.33,0.2100,-0.0168,USD,USD,USD
evadav-rss,AR,0.1028,0.2500,-0.1472,-58.88,0.1150,-0.0169,USD,USD,USD
evadav-rss,CO,0.0449,0.1200,-0.0751,-62.58,0.2300,-0.0173,USD,USD,USD
nsd,SR,0.0500,0.0700,-0.0200,-28.57,0.8700,-0.0174,USD,USD,USD
evadav-rss,RS,0.0704,0.1800,-0.1096,-60.89,0.1600,-0.0175,USD,USD,USD
evadav-rss,LA,0.0238,0.1200,-0.0962,-80.17,0.1850,-0.0178,USD,USD,USD
evadav-rss,MW,0.0520,0.6100,-0.5580,-91.48,0.0320,-0.0179,USD,USD,USD
sv,GE,0.0900,0.1200,-0.0300,-25.00,0.6000,-0.0180,USD,USD,USD
sv,GT,0.0500,0.0900,-0.0400,-44.44,0.4500,-0.0180,USD,USD,USD
sv,YE,0.0300,0.1100,-0.0800,-72.73,0.2300,-0.0184,USD,USD,USD
evadav-rss,GB,0.2543,0.3200,-0.0657,-20.53,0.2810,-0.0185,USD,USD,USD
nsd,PF,0.0500,0.1900,-0.1400,-73.68,0.1400,-0.0196,USD,USD,USD
sv,MG,0.1000,0.1900,-0.0900,-47.37,0.2200,-0.0198,USD,USD,USD
evadav-rss,PA,0.2002,0.2900,-0.0898,-30.97,0.2260,-0.0203,USD,USD,USD
evadav-rss,ZM,0.3349,0.3700,-0.0351,-9.49,0.5880,-0.0206,USD,USD,USD
sv,GP,0.1000,0.2100,-0.1100,-52.38,0.1900,-0.0209,USD,USD,USD
evadav-rss,PR,0.0685,0.1800,-0.1115,-61.94,0.1890,-0.0211,USD,USD,USD
evadav-rss,CY,0.0399,0.1900,-0.1501,-79.00,0.1410,-0.0212,USD,USD,USD
evadav-rss,AT,0.1288,0.3300,-0.2012,-60.97,0.1060,-0.0213,USD,USD,USD
sv2,AO,0.1200,0.1300,-0.0100,-7.69,2.1800,-0.0218,USD,USD,USD
nsd,NC,0.0600,0.1300,-0.0700,-53.85,0.3200,-0.0224,USD,USD,USD
nsd,AF,0.0500,0.1300,-0.0800,-61.54,0.2800,-0.0224,USD,USD,USD
sv2,PF,0.0500,0.1900,-0.1400,-73.68,0.1600,-0.0224,USD,USD,USD
evadav-rss,IQ,0.0637,0.0800,-0.0163,-20.37,1.3880,-0.0226,USD,USD,USD
evadav-rss,NO,0.1440,0.7600,-0.6160,-81.05,0.0370,-0.0228,USD,USD,USD
sv2,AM,0.0600,0.1000,-0.0400,-40.00,0.5700,-0.0228,USD,USD,USD
nsd,GY,0.0600,0.0900,-0.0300,-33.33,0.7700,-0.0231,USD,USD,USD
nsd,KM,0.0400,0.1000,-0.0600,-60.00,0.4000,-0.0240,USD,USD,USD
evadav-rss,PT,0.2298,0.3000,-0.0702,-23.40,0.3420,-0.0240,USD,USD,USD
nsd,JM,0.0700,0.0800,-0.0100,-12.50,2.4100,-0.0241,USD,USD,USD
nsd,MK,0.0600,0.0900,-0.0300,-33.33,0.8400,-0.0252,USD,USD,USD
evadav-rss,NP,0.0519,0.0800,-0.0281,-35.12,0.9810,-0.0276,USD,USD,USD
evadav-rss,LT,0.1388,0.4800,-0.3412,-71.08,0.0830,-0.0283,USD,USD,USD
evadav-rss,SI,0.0858,0.5300,-0.4442,-83.81,0.0640,-0.0284,USD,USD,USD
sv2,MK,0.0600,0.0900,-0.0300,-33.33,0.9800,-0.0294,USD,USD,USD
nsd,FJ,0.0600,0.0900,-0.0300,-33.33,0.9900,-0.0297,USD,USD,USD
sv2,BN,0.0800,0.1100,-0.0300,-27.27,1.0000,-0.0300,USD,USD,USD
evadav-rss,ES,0.1224,0.1600,-0.0376,-23.50,0.7990,-0.0300,USD,USD,USD
evadav-rss,CH,0.1562,0.4700,-0.3138,-66.77,0.1000,-0.0314,USD,USD,USD
sv2,TL,0.0500,0.0900,-0.0400,-44.44,0.7900,-0.0316,USD,USD,USD
nsd,BT,0.0400,0.1000,-0.0600,-60.00,0.5300,-0.0318,USD,USD,USD
sv,SD,0.0700,0.0900,-0.0200,-22.22,1.7100,-0.0342,USD,USD,USD
sv2,NE,0.0600,0.1600,-0.1000,-62.50,0.3600,-0.0360,USD,USD,USD
sv2,GP,0.0600,0.2100,-0.1500,-71.43,0.2400,-0.0360,USD,USD,USD
evadav-rss,KW,0.0774,0.1100,-0.0326,-29.64,1.1170,-0.0364,USD,USD,USD
sv2,MU,0.0800,0.1200,-0.0400,-33.33,0.9400,-0.0376,USD,USD,USD
evadav-rss,SY,0.0137,0.1500,-0.1363,-90.87,0.2850,-0.0388,USD,USD,USD
evadav-rss,LY,0.0301,0.0900,-0.0599,-66.56,0.6560,-0.0393,USD,USD,USD
evadav-rss,FI,0.1716,0.4800,-0.3084,-64.25,0.1280,-0.0395,USD,USD,USD
nsd,SS,0.0400,0.0900,-0.0500,-55.56,0.7900,-0.0395,USD,USD,USD
evadav-rss,UG,0.0379,0.1500,-0.1121,-74.73,0.3890,-0.0436,USD,USD,USD
nsd,GF,0.0900,0.1900,-0.1000,-52.63,0.4400,-0.0440,USD,USD,USD
sv,LU,0.1600,0.3000,-0.1400,-46.67,0.3300,-0.0462,USD,USD,USD
nsd,MG,0.1800,0.1900,-0.0100,-5.26,4.6300,-0.0463,USD,USD,USD
nsd,BH,0.0900,0.1300,-0.0400,-30.77,1.1800,-0.0472,USD,USD,USD
sv,KZ,0.1700,0.1800,-0.0100,-5.56,4.7400,-0.0474,USD,USD,USD
sv2,MG,0.0600,0.1900,-0.1300,-68.42,0.3700,-0.0481,USD,USD,USD
nsd,MQ,0.1300,0.1700,-0.0400,-23.53,1.2100,-0.0484,USD,USD,USD
evadav-rss,HU,0.1132,0.3000,-0.1868,-62.27,0.2710,-0.0506,USD,USD,USD
sv2,BH,0.1200,0.1300,-0.0100,-7.69,5.1700,-0.0517,USD,USD,USD
evadav-rss,TJ,0.0335,0.4000,-0.3665,-91.63,0.1420,-0.0520,USD,USD,USD
evadav-rss,IE,0.1005,0.4100,-0.3095,-75.49,0.1690,-0.0523,USD,USD,USD
sv,AT,0.3200,0.3300,-0.0100,-3.03,5.3300,-0.0533,USD,USD,USD
nsd,MU,0.1000,0.1200,-0.0200,-16.67,2.7000,-0.0540,USD,USD,USD
nsd,EE,0.1800,0.2400,-0.0600,-25.00,0.9100,-0.0546,USD,USD,USD
evadav-rss,BE,0.1263,0.4000,-0.2737,-68.43,0.2200,-0.0602,USD,USD,USD
sv2,KZ,0.1700,0.1800,-0.0100,-5.56,6.2200,-0.0622,USD,USD,USD
sv2,MT,0.0700,0.1300,-0.0600,-46.15,1.0500,-0.0630,USD,USD,USD
sv2,GT,0.0700,0.0900,-0.0200,-22.22,3.1500,-0.0630,USD,USD,USD
sv2,RW,0.0800,0.1500,-0.0700,-46.67,0.9200,-0.0644,USD,USD,USD
sv,SK,0.1400,0.3100,-0.1700,-54.84,0.3900,-0.0663,USD,USD,USD
sv2,PS,0.0300,0.0700,-0.0400,-57.14,1.6800,-0.0672,USD,USD,USD
evadav-rss,NL,0.1792,0.3400,-0.1608,-47.29,0.4300,-0.0691,USD,USD,USD
sv2,IS,0.2200,0.3300,-0.1100,-33.33,0.6300,-0.0693,USD,USD,USD
evadav-rss,CA,0.1843,0.3700,-0.1857,-50.19,0.3800,-0.0706,USD,USD,USD
sv2,LB,0.1100,0.1200,-0.0100,-8.33,7.1500,-0.0715,USD,USD,USD
evadav-rss,KZ,0.0615,0.1800,-0.1185,-65.83,0.6080,-0.0720,USD,USD,USD
sv2,BY,0.0900,0.1200,-0.0300,-25.00,2.4100,-0.0723,USD,USD,USD
evadav-rss,DK,0.0970,0.6700,-0.5730,-85.52,0.1280,-0.0733,USD,USD,USD
nsd,TL,0.0500,0.0900,-0.0400,-44.44,1.8500,-0.0740,USD,USD,USD
sv2,JM,0.0400,0.0800,-0.0400,-50.00,1.8800,-0.0752,USD,USD,USD
sv,MW,0.1400,0.6100,-0.4700,-77.05,0.1600,-0.0752,USD,USD,USD
sv2,RE,0.0800,0.2000,-0.1200,-60.00,0.6300,-0.0756,USD,USD,USD
nsd,LV,0.4800,0.5000,-0.0200,-4.00,3.8500,-0.0770,USD,USD,USD
evadav-rss,VN,0.1286,0.1400,-0.0114,-8.14,6.8110,-0.0776,USD,USD,USD
nsd,GP,0.1000,0.2100,-0.1100,-52.38,0.7300,-0.0803,USD,USD,USD
sv2,PA,0.2600,0.2900,-0.0300,-10.34,2.7000,-0.0810,USD,USD,USD
sv,PR,0.0700,0.1800,-0.1100,-61.11,0.7400,-0.0814,USD,USD,USD
nsd,MT,0.0900,0.1300,-0.0400,-30.77,2.0600,-0.0824,USD,USD,USD
sv2,CG,0.2000,0.2600,-0.0600,-23.08,1.3900,-0.0834,USD,USD,USD
evadav-rss,CD,0.0727,0.4100,-0.3373,-82.27,0.2490,-0.0840,USD,USD,USD
evadav-rss,CL,0.1322,0.3800,-0.2478,-65.21,0.3510,-0.0870,USD,USD,USD
sv,HU,0.2600,0.3000,-0.0400,-13.33,2.2300,-0.0892,USD,USD,USD
sv2,AF,0.0800,0.1300,-0.0500,-38.46,1.8000,-0.0900,USD,USD,USD
sv2,SD,0.0700,0.0900,-0.0200,-22.22,4.5100,-0.0902,USD,USD,USD
sv,IR,0.2300,0.3500,-0.1200,-34.29,0.7800,-0.0936,USD,USD,USD
sv,LA,0.0600,0.1200,-0.0600,-50.00,1.6100,-0.0966,USD,USD,USD
sv,LY,0.0700,0.0900,-0.0200,-22.22,4.9400,-0.0988,USD,USD,USD
evadav-rss,GH,0.0510,0.1200,-0.0690,-57.50,1.4470,-0.0998,USD,USD,USD
sv,LV,0.2400,0.5000,-0.2600,-52.00,0.3900,-0.1014,USD,USD,USD
evadav-rss,MM,0.5337,0.8300,-0.2963,-35.70,0.3480,-0.1031,USD,USD,USD
evadav-rss,SN,0.0649,0.1000,-0.0351,-35.10,2.9840,-0.1047,USD,USD,USD
evadav-rss,MA,0.0935,0.2300,-0.1365,-59.35,0.7880,-0.1076,USD,USD,USD
evadav-rss,GR,0.1388,0.4200,-0.2812,-66.95,0.3840,-0.1080,USD,USD,USD
sv2,TN,0.0700,0.0800,-0.0100,-12.50,10.8600,-0.1086,USD,USD,USD
sv,PT,0.2700,0.3000,-0.0300,-10.00,3.7100,-0.1113,USD,USD,USD
evadav-rss,TR,0.1201,0.1400,-0.0199,-14.21,5.8470,-0.1164,USD,USD,USD
sv2,CR,0.1000,0.2200,-0.1200,-54.55,1.0100,-0.1212,USD,USD,USD
evadav-rss,HK,0.2103,0.4000,-0.1897,-47.43,0.6840,-0.1298,USD,USD,USD
sv,SI,0.2300,0.5300,-0.3000,-56.60,0.4400,-0.1320,USD,USD,USD
evadav-rss,KG,0.0659,0.1600,-0.0941,-58.81,1.4620,-0.1376,USD,USD,USD
evadav-rss,AU,0.4607,0.6500,-0.1893,-29.12,0.7450,-0.1410,USD,USD,USD
nsd,NE,0.1000,0.1600,-0.0600,-37.50,2.4100,-0.1446,USD,USD,USD
evadav-rss,UZ,0.0624,0.2900,-0.2276,-78.48,0.6380,-0.1452,USD,USD,USD
sv,CZ,0.3600,0.4000,-0.0400,-10.00,3.6400,-0.1456,USD,USD,USD
sv2,SN,0.0800,0.1000,-0.0200,-20.00,7.3500,-0.1470,USD,USD,USD
evadav-rss,KH,0.0549,0.2900,-0.2351,-81.07,0.6270,-0.1474,USD,USD,USD
sv,IE,0.2800,0.4100,-0.1300,-31.71,1.1400,-0.1482,USD,USD,USD
sv2,YE,0.0300,0.1100,-0.0800,-72.73,1.8600,-0.1488,USD,USD,USD
nsd,SD,0.0800,0.0900,-0.0100,-11.11,15.4500,-0.1545,USD,USD,USD
evadav-rss,RO,0.1031,0.3400,-0.2369,-69.68,0.6570,-0.1556,USD,USD,USD
sv,LT,0.3300,0.4800,-0.1500,-31.25,1.0400,-0.1560,USD,USD,USD
nsd,PR,0.1200,0.1800,-0.0600,-33.33,2.6000,-0.1560,USD,USD,USD
sv,CL,0.3200,0.3800,-0.0600,-15.79,2.6100,-0.1566,USD,USD,USD
evadav-rss,MY,0.1702,0.3000,-0.1298,-43.27,1.2200,-0.1584,USD,USD,USD
nsd,LU,0.1200,0.3000,-0.1800,-60.00,0.8800,-0.1584,USD,USD,USD
evadav-rss,MR,0.1200,1.0000,-0.8800,-88.00,0.1830,-0.1610,USD,USD,USD
nsd,HU,0.2800,0.3000,-0.0200,-6.67,8.3300,-0.1666,USD,USD,USD
sv2,PE,0.1300,0.1500,-0.0200,-13.33,8.3600,-0.1672,USD,USD,USD
nsd,CY,0.1500,0.1900,-0.0400,-21.05,4.2700,-0.1708,USD,USD,USD
sv,NZ,0.4000,0.5100,-0.1100,-21.57,1.5600,-0.1716,USD,USD,USD
evadav-rss,MN,0.0716,0.4800,-0.4084,-85.08,0.4220,-0.1723,USD,USD,USD
sv,ID,0.3300,0.3400,-0.0100,-2.94,17.3700,-0.1737,USD,USD,USD
sv2,PR,0.0700,0.1800,-0.1100,-61.11,1.6300,-0.1793,USD,USD,USD
evadav-rss,PL,0.1903,0.4200,-0.2297,-54.69,0.8040,-0.1847,USD,USD,USD
sv,VE,0.1000,0.1500,-0.0500,-33.33,3.8000,-0.1900,USD,USD,USD
evadav-rss,IN,0.0621,0.0900,-0.0279,-31.00,7.2730,-0.2029,USD,USD,USD
evadav-rss,KR,0.0876,0.5200,-0.4324,-83.15,0.4720,-0.2041,USD,USD,USD
sv,FI,0.4000,0.4800,-0.0800,-16.67,2.5700,-0.2056,USD,USD,USD
sv2,LA,0.0900,0.1200,-0.0300,-25.00,6.8700,-0.2061,USD,USD,USD
sv2,LU,0.1300,0.3000,-0.1700,-56.67,1.2400,-0.2108,USD,USD,USD
sv2,CF,0.1700,2.3300,-2.1600,-92.70,0.1000,-0.2160,USD,USD,USD
sv2,IR,0.1600,0.3500,-0.1900,-54.29,1.1500,-0.2185,USD,USD,USD
sv2,ZW,0.2300,0.3200,-0.0900,-28.12,2.4700,-0.2223,USD,USD,USD
evadav-rss,JP,0.1006,0.3200,-0.2194,-68.56,1.0620,-0.2330,USD,USD,USD
sv2,CY,0.1300,0.1900,-0.0600,-31.58,4.0200,-0.2412,USD,USD,USD
sv,SY,0.0900,0.1500,-0.0600,-40.00,4.0300,-0.2418,USD,USD,USD
nsd,SK,0.2500,0.3100,-0.0600,-19.35,4.1800,-0.2508,USD,USD,USD
evadav-rss,BG,0.1525,0.4800,-0.3275,-68.23,0.7710,-0.2525,USD,USD,USD
sv,NO,0.3900,0.7600,-0.3700,-48.68,0.7400,-0.2738,USD,USD,USD
evadav-rss,CM,0.2742,1.4600,-1.1858,-81.22,0.2380,-0.2822,USD,USD,USD
evadav-rss,NG,0.1056,0.1900,-0.0844,-44.42,3.3690,-0.2843,USD,USD,USD
nsd,CR,0.1500,0.2200,-0.0700,-31.82,4.1300,-0.2891,USD,USD,USD
evadav-rss,DE,0.2002,0.2900,-0.0898,-30.97,3.3090,-0.2971,USD,USD,USD
nsd,LY,0.0400,0.0900,-0.0500,-55.56,6.0700,-0.3035,USD,USD,USD
sv,CF,0.4200,2.3300,-1.9100,-81.97,0.1600,-0.3056,USD,USD,USD
sv,TR,0.1200,0.1400,-0.0200,-14.29,15.6700,-0.3134,USD,USD,USD
sv,BE,0.2600,0.4000,-0.1400,-35.00,2.2400,-0.3136,USD,USD,USD
nsd,SN,0.0900,0.1000,-0.0100,-10.00,32.1900,-0.3219,USD,USD,USD
sv2,VN,0.1300,0.1400,-0.0100,-7.14,33.9500,-0.3395,USD,USD,USD
nsd,SY,0.0400,0.1500,-0.1100,-73.33,3.1000,-0.3410,USD,USD,USD
evadav-rss,SO,0.1317,0.6700,-0.5383,-80.34,0.6370,-0.3429,USD,USD,USD
sv2,SY,0.0500,0.1500,-0.1000,-66.67,3.5700,-0.3570,USD,USD,USD
sv2,UZ,0.2700,0.2900,-0.0200,-6.90,19.2100,-0.3842,USD,USD,USD
evadav-rss,IT,0.1492,0.2600,-0.1108,-42.62,3.6450,-0.4039,USD,USD,USD
sv,CH,0.3200,0.4700,-0.1500,-31.91,2.7500,-0.4125,USD,USD,USD
nsd,GB,0.3100,0.3200,-0.0100,-3.13,41.4600,-0.4146,USD,USD,USD
sv2,SI,0.1900,0.5300,-0.3400,-64.15,1.2400,-0.4216,USD,USD,USD
sv,GR,0.3000,0.4200,-0.1200,-28.57,3.6800,-0.4416,USD,USD,USD
evadav-rss,DZ,0.0523,0.1600,-0.1077,-67.31,4.1130,-0.4430,USD,USD,USD
sv,PL,0.3900,0.4200,-0.0300,-7.14,14.8200,-0.4446,USD,USD,USD
sv2,EE,0.1600,0.2400,-0.0800,-33.33,5.5600,-0.4448,USD,USD,USD
sv2,SK,0.1400,0.3100,-0.1700,-54.84,2.6300,-0.4471,USD,USD,USD
sv,SN,0.0700,0.1000,-0.0300,-30.00,15.0400,-0.4512,USD,USD,USD
sv2,LV,0.3000,0.5000,-0.2000,-40.00,2.2900,-0.4580,USD,USD,USD
sv2,LY,0.0400,0.0900,-0.0500,-55.56,9.1700,-0.4585,USD,USD,USD
sv,PH,0.3100,0.3500,-0.0400,-11.43,11.8800,-0.4752,USD,USD,USD
nsd,HK,0.2500,0.4000,-0.1500,-37.50,3.2700,-0.4905,USD,USD,USD
sv,DK,0.3500,0.6700,-0.3200,-47.76,1.5900,-0.5088,USD,USD,USD
nsd,SI,0.2500,0.5300,-0.2800,-52.83,1.9100,-0.5348,USD,USD,USD
evadav-rss,LK,0.0725,0.3800,-0.3075,-80.92,1.8260,-0.5615,USD,USD,USD
nsd,VE,0.1000,0.1500,-0.0500,-33.33,11.3200,-0.5660,USD,USD,USD
sv,UZ,0.1100,0.2900,-0.1800,-62.07,3.1800,-0.5724,USD,USD,USD
evadav-rss,TW,0.0607,0.3700,-0.3093,-83.59,1.9150,-0.5923,USD,USD,USD
nsd,IR,0.2100,0.3500,-0.1400,-40.00,4.2800,-0.5992,USD,USD,USD
sv2,MW,0.2400,0.6100,-0.3700,-60.66,1.6600,-0.6142,USD,USD,USD
sv,BG,0.2500,0.4800,-0.2300,-47.92,2.7100,-0.6233,USD,USD,USD
sv2,DJ,0.8500,1.4000,-0.5500,-39.29,1.2000,-0.6600,USD,USD,USD
nsd,LT,0.3500,0.4800,-0.1300,-27.08,5.2700,-0.6851,USD,USD,USD
nsd,IE,0.2100,0.4100,-0.2000,-48.78,3.5100,-0.7020,USD,USD,USD
sv,RO,0.2000,0.3400,-0.1400,-41.18,5.4800,-0.7672,USD,USD,USD
nsd,UZ,0.2700,0.2900,-0.0200,-6.90,38.8600,-0.7772,USD,USD,USD
nsd,NZ,0.2400,0.5100,-0.2700,-52.94,2.9900,-0.8073,USD,USD,USD
sv,TJ,0.2200,0.4000,-0.1800,-45.00,4.6600,-0.8388,USD,USD,USD
sv2,LT,0.2000,0.4800,-0.2800,-58.33,3.1400,-0.8792,USD,USD,USD
sv2,HU,0.2000,0.3000,-0.1000,-33.33,9.2400,-0.9240,USD,USD,USD
sv2,HK,0.3100,0.4000,-0.0900,-22.50,10.6600,-0.9594,USD,USD,USD
sv2,NZ,0.2400,0.5100,-0.2700,-52.94,3.5600,-0.9612,USD,USD,USD
nsd,CZ,0.3100,0.4000,-0.0900,-22.50,10.7100,-0.9639,USD,USD,USD
nsd,AT,0.2600,0.3300,-0.0700,-21.21,14.6400,-1.0248,USD,USD,USD
nsd,NO,0.3300,0.7600,-0.4300,-56.58,2.4100,-1.0363,USD,USD,USD
sv,MM,0.3400,0.8300,-0.4900,-59.04,2.1400,-1.0486,USD,USD,USD
sv2,CH,0.4300,0.4700,-0.0400,-8.51,26.4400,-1.0576,USD,USD,USD
nsd,BE,0.2200,0.4000,-0.1800,-45.00,6.2200,-1.1196,USD,USD,USD
sv2,CL,0.2700,0.3800,-0.1100,-28.95,10.3600,-1.1396,USD,USD,USD
nsd,CF,0.4000,2.3300,-1.9300,-82.83,0.6100,-1.1773,USD,USD,USD
nsd,FI,0.2500,0.4800,-0.2300,-47.92,5.9500,-1.3685,USD,USD,USD
nsd,TR,0.0700,0.1400,-0.0700,-50.00,20.9600,-1.4672,USD,USD,USD
sv,IN,0.0800,0.0900,-0.0100,-11.11,147.5300,-1.4753,USD,USD,USD
sv2,IE,0.3100,0.4100,-0.1000,-24.39,15.0400,-1.5040,USD,USD,USD
nsd,CH,0.3100,0.4700,-0.1600,-34.04,9.6400,-1.5424,USD,USD,USD
sv,KH,0.1700,0.2900,-0.1200,-41.38,13.5100,-1.6212,USD,USD,USD
sv,KR,0.4900,0.5200,-0.0300,-5.77,54.9400,-1.6482,USD,USD,USD
nsd,DK,0.4900,0.6700,-0.1800,-26.87,9.2400,-1.6632,USD,USD,USD
sv2,CA,0.3400,0.3700,-0.0300,-8.11,56.0000,-1.6800,USD,USD,USD
sv2,PT,0.1800,0.3000,-0.1200,-40.00,14.0800,-1.6896,USD,USD,USD
nsd,GR,0.3400,0.4200,-0.0800,-19.05,21.2000,-1.6960,USD,USD,USD
nsd,ID,0.3000,0.3400,-0.0400,-11.76,43.3900,-1.7356,USD,USD,USD
sv,JP,0.2800,0.3200,-0.0400,-12.50,44.0900,-1.7636,USD,USD,USD
sv,MR,0.5600,1.0000,-0.4400,-44.00,4.1000,-1.8040,USD,USD,USD
sv2,FI,0.3000,0.4800,-0.1800,-37.50,10.4900,-1.8882,USD,USD,USD
sv2,TJ,0.1600,0.4000,-0.2400,-60.00,7.9600,-1.9104,USD,USD,USD
sv2,CZ,0.2600,0.4000,-0.1400,-35.00,14.1600,-1.9824,USD,USD,USD
sv,TW,0.3100,0.3700,-0.0600,-16.22,34.1800,-2.0508,USD,USD,USD
sv2,FR,0.2500,0.2900,-0.0400,-13.79,52.1100,-2.0844,USD,USD,USD
sv,AU,0.3200,0.6500,-0.3300,-50.77,6.6000,-2.1780,USD,USD,USD
nsd,RO,0.3100,0.3400,-0.0300,-8.82,73.8200,-2.2146,USD,USD,USD
sv2,TR,0.0700,0.1400,-0.0700,-50.00,35.2600,-2.4682,USD,USD,USD
nsd,DJ,1.1800,1.4000,-0.2200,-15.71,11.3000,-2.4860,USD,USD,USD
sv2,RO,0.1700,0.3400,-0.1700,-50.00,14.6700,-2.4939,USD,USD,USD
sv,CM,0.3400,1.4600,-1.1200,-76.71,2.3000,-2.5760,USD,USD,USD
sv2,GR,0.2400,0.4200,-0.1800,-42.86,14.8100,-2.6658,USD,USD,USD
nsd,PL,0.3500,0.4200,-0.0700,-16.67,41.1200,-2.8784,USD,USD,USD
sv2,CM,0.1900,1.4600,-1.2700,-86.99,2.3000,-2.9210,USD,USD,USD
sv2,IT,0.1900,0.2600,-0.0700,-26.92,43.5400,-3.0478,USD,USD,USD
sv2,PL,0.3400,0.4200,-0.0800,-19.05,39.6900,-3.1752,USD,USD,USD
evadav-rss,ID,0.1349,0.3400,-0.2051,-60.32,15.5670,-3.1928,USD,USD,USD
sv2,MM,0.3900,0.8300,-0.4400,-53.01,7.6300,-3.3572,USD,USD,USD
nsd,FR,0.2000,0.2900,-0.0900,-31.03,37.4400,-3.3696,USD,USD,USD
