account,country,revenue_cpm,buy_cpm,advertizer_impressions,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
nsd,DM,0.0400,0.1000,674,-0.0600,-60.00,0.0100,-0.0404,USD,USD,USD
sv2,DM,0.0400,0.1000,674,-0.0600,-60.00,0.1200,-0.0404,USD,USD,USD
sv,WS,0.0600,0.0700,4100,-0.0100,-14.29,0.0300,-0.0410,USD,USD,USD
evadav-rss,TO,0.0588,0.0900,1330,-0.0312,-34.67,0.0040,-0.0415,USD,USD,USD
sv,FO,0.0800,0.1300,838,-0.0500,-38.46,0.0100,-0.0419,USD,USD,USD
nsd,KI,0.0400,0.1200,532,-0.0800,-66.67,0.0000,-0.0426,USD,USD,USD
sv,KI,0.0400,0.1200,532,-0.0800,-66.67,0.0100,-0.0426,USD,USD,USD
sv,GG,0.1000,0.1500,864,-0.0500,-33.33,0.0100,-0.0432,USD,USD,USD
sv,GI,0.0400,0.1200,540,-0.0800,-66.67,0.0000,-0.0432,USD,USD,USD
clickadu-pub-nsd,KN,0.0491,0.1000,855,-0.0509,-50.90,0.0026,-0.0435,USD,USD,USD
clickadu-pub-nsd,SM,0.0150,0.1300,379,-0.1150,-88.46,0.0003,-0.0436,USD,USD,USD
nsd,FM,0.0400,0.0900,875,-0.0500,-55.56,0.0200,-0.0438,USD,USD,USD
evadav-sv,DM,0.0345,0.1000,674,-0.0655,-65.50,0.0010,-0.0441,USD,USD,USD
clickadu-pub-nsd,TO,0.0554,0.0900,1330,-0.0346,-38.44,0.0051,-0.0460,USD,USD,USD
sv2,GW,0.0800,0.1000,2324,-0.0200,-20.00,0.1400,-0.0465,USD,USD,USD
sv,GW,0.0800,0.1000,2324,-0.0200,-20.00,0.0700,-0.0465,USD,USD,USD
sv2,SX,0.0200,0.0900,680,-0.0700,-77.78,0.0400,-0.0476,USD,USD,USD
evadav-rss,AS,0.0833,0.0900,7133,-0.0067,-7.44,0.0010,-0.0478,USD,USD,USD
evadav-rss,VU,0.0625,0.0900,1739,-0.0275,-30.56,0.0030,-0.0478,USD,USD,USD
sv2,KI,0.0300,0.1200,532,-0.0900,-75.00,0.0100,-0.0479,USD,USD,USD
sv,VC,0.0600,0.0900,1604,-0.0300,-33.33,0.0100,-0.0481,USD,USD,USD
sv2,GI,0.0300,0.1200,540,-0.0900,-75.00,0.0200,-0.0486,USD,USD,USD
clickadu-pub-nsd,KY,0.0606,0.0900,1656,-0.0294,-32.67,0.0043,-0.0487,USD,USD,USD
sv2,GL,0.0300,0.1300,550,-0.1000,-76.92,0.0100,-0.0550,USD,USD,USD
nsd,TM,0.0400,0.1500,513,-0.1100,-73.33,0.0000,-0.0564,USD,USD,USD
sv,GU,0.0800,0.1000,2854,-0.0200,-20.00,0.0300,-0.0571,USD,USD,USD
sv2,SL,0.0900,0.1000,5792,-0.0100,-10.00,1.0600,-0.0579,USD,USD,USD
evadav-rss,IM,0.0714,0.1200,1198,-0.0486,-40.50,0.0010,-0.0582,USD,USD,USD
evadav-sv,FO,0.0588,0.1300,838,-0.0712,-54.77,0.0010,-0.0597,USD,USD,USD
clickadu-pub-nsd,VG,0.0204,0.1100,667,-0.0896,-81.45,0.0011,-0.0598,USD,USD,USD
nsd,KN,0.0300,0.1000,855,-0.0700,-70.00,0.0100,-0.0599,USD,USD,USD
sv,IM,0.0700,0.1200,1198,-0.0500,-41.67,0.0200,-0.0599,USD,USD,USD
sv2,VG,0.0200,0.1100,667,-0.0900,-81.82,0.0100,-0.0600,USD,USD,USD
nsd,MF,0.0400,0.1200,756,-0.0800,-66.67,0.0000,-0.0605,USD,USD,USD
sv,CW,0.0800,0.1000,3037,-0.0200,-20.00,0.0400,-0.0607,USD,USD,USD
sv2,FM,0.0200,0.0900,875,-0.0700,-77.78,0.0300,-0.0613,USD,USD,USD
evadav-rss,VI,0.0400,0.1000,1026,-0.0600,-60.00,0.0010,-0.0616,USD,USD,USD
sv2,VI,0.0400,0.1000,1026,-0.0600,-60.00,0.0500,-0.0616,USD,USD,USD
evadav-rss,SB,0.0696,0.0900,3057,-0.0204,-22.67,0.0110,-0.0624,USD,USD,USD
evadav-sv,KN,0.0256,0.1000,855,-0.0744,-74.40,0.0010,-0.0636,USD,USD,USD
evadav-sv,TO,0.0413,0.0900,1330,-0.0487,-54.11,0.0050,-0.0648,USD,USD,USD
evadav-sv,VI,0.0357,0.1000,1026,-0.0643,-64.30,0.0040,-0.0660,USD,USD,USD
nsd,KY,0.0500,0.0900,1656,-0.0400,-44.44,0.0200,-0.0662,USD,USD,USD
nsd,TO,0.0400,0.0900,1330,-0.0500,-55.56,0.0400,-0.0665,USD,USD,USD
nsd,SZ,0.0800,0.1000,3330,-0.0200,-20.00,0.1100,-0.0666,USD,USD,USD
sv2,TM,0.0200,0.1500,513,-0.1300,-86.67,0.0000,-0.0667,USD,USD,USD
evadav-sv,IM,0.0638,0.1200,1198,-0.0562,-46.83,0.0030,-0.0673,USD,USD,USD
sv2,BB,0.0700,0.0800,6734,-0.0100,-12.50,0.8300,-0.0673,USD,USD,USD
sv,BB,0.0700,0.0800,6734,-0.0100,-12.50,0.0400,-0.0673,USD,USD,USD
sv2,MF,0.0300,0.1200,756,-0.0900,-75.00,0.0100,-0.0680,USD,USD,USD
sv,MF,0.0300,0.1200,756,-0.0900,-75.00,0.0000,-0.0680,USD,USD,USD
clickadu-pub-nsd,VC,0.0472,0.0900,1604,-0.0428,-47.56,0.0017,-0.0687,USD,USD,USD
nsd,VU,0.0500,0.0900,1739,-0.0400,-44.44,0.0300,-0.0696,USD,USD,USD
sv2,VU,0.0500,0.0900,1739,-0.0400,-44.44,0.0600,-0.0696,USD,USD,USD
nsd,GW,0.0700,0.1000,2324,-0.0300,-30.00,0.1500,-0.0697,USD,USD,USD
sv2,NA,0.1100,0.1200,6991,-0.0100,-8.33,0.5400,-0.0699,USD,USD,USD
sv2,AS,0.0800,0.0900,7133,-0.0100,-11.11,0.2200,-0.0713,USD,USD,USD
clickadu-pub-nsd,GD,0.0608,0.1000,1836,-0.0392,-39.20,0.0062,-0.0720,USD,USD,USD
sv,LC,0.0700,0.0900,3674,-0.0200,-22.22,0.0200,-0.0735,USD,USD,USD
evadav-sv,VU,0.0472,0.0900,1739,-0.0428,-47.56,0.0100,-0.0744,USD,USD,USD
sv,FJ,0.0700,0.0800,7481,-0.0100,-12.50,0.0600,-0.0748,USD,USD,USD
nsd,FO,0.0400,0.1300,838,-0.0900,-69.23,0.0100,-0.0754,USD,USD,USD
evadav-rss,KM,0.0631,0.0900,2884,-0.0269,-29.89,0.0140,-0.0776,USD,USD,USD
nsd,GF,0.1000,0.1500,1578,-0.0500,-33.33,0.0700,-0.0789,USD,USD,USD
sv2,TO,0.0300,0.0900,1330,-0.0600,-66.67,0.0300,-0.0798,USD,USD,USD
evadav-rss,KY,0.0417,0.0900,1656,-0.0483,-53.67,0.0010,-0.0800,USD,USD,USD
nsd,VC,0.0400,0.0900,1604,-0.0500,-55.56,0.0100,-0.0802,USD,USD,USD
nsd,WS,0.0500,0.0700,4100,-0.0200,-28.57,0.0900,-0.0820,USD,USD,USD
sv2,WS,0.0500,0.0700,4100,-0.0200,-28.57,0.0700,-0.0820,USD,USD,USD
evadav-rss,CU,0.0556,0.0600,18823,-0.0044,-7.33,0.0150,-0.0828,USD,USD,USD
sv2,FO,0.0300,0.1300,838,-0.1000,-76.92,0.0200,-0.0838,USD,USD,USD
clickadu-pub-nsd,JE,0.0720,0.1200,1767,-0.0480,-40.00,0.0090,-0.0848,USD,USD,USD
nsd,YT,0.0600,0.1500,950,-0.0900,-60.00,0.0300,-0.0855,USD,USD,USD
sv,YT,0.0600,0.1500,950,-0.0900,-60.00,0.0100,-0.0855,USD,USD,USD
sv2,AG,0.0600,0.1000,2162,-0.0400,-40.00,0.1700,-0.0865,USD,USD,USD
nsd,KM,0.0600,0.0900,2884,-0.0300,-33.33,0.1500,-0.0865,USD,USD,USD
sv2,KM,0.0600,0.0900,2884,-0.0300,-33.33,0.1400,-0.0865,USD,USD,USD
evadav-rss,VC,0.0357,0.0900,1604,-0.0543,-60.33,0.0010,-0.0871,USD,USD,USD
sv,JE,0.0700,0.1200,1767,-0.0500,-41.67,0.0300,-0.0884,USD,USD,USD
evadav-sv,GG,0.0455,0.1500,864,-0.1045,-69.67,0.0010,-0.0903,USD,USD,USD
sv2,CW,0.0700,0.1000,3037,-0.0300,-30.00,0.2500,-0.0911,USD,USD,USD
evadav-sv,SB,0.0601,0.0900,3057,-0.0299,-33.22,0.0190,-0.0914,USD,USD,USD
sv,SB,0.0600,0.0900,3057,-0.0300,-33.33,0.0200,-0.0917,USD,USD,USD
evadav-rss,JE,0.0667,0.1200,1767,-0.0533,-44.42,0.0020,-0.0942,USD,USD,USD
sv2,YT,0.0500,0.1500,950,-0.1000,-66.67,0.0500,-0.0950,USD,USD,USD
nsd,IM,0.0400,0.1200,1198,-0.0800,-66.67,0.0100,-0.0958,USD,USD,USD
sv2,ME,0.1000,0.1100,9914,-0.0100,-9.09,0.6000,-0.0991,USD,USD,USD
sv2,SZ,0.0700,0.1000,3330,-0.0300,-30.00,0.2200,-0.0999,USD,USD,USD
evadav-rss,GW,0.0562,0.1000,2324,-0.0438,-43.80,0.0200,-0.1018,USD,USD,USD
evadav-rss,AG,0.0526,0.1000,2162,-0.0474,-47.40,0.0020,-0.1025,USD,USD,USD
sv2,GG,0.0300,0.1500,864,-0.1200,-80.00,0.0200,-0.1037,USD,USD,USD
clickadu-pub-nsd,AG,0.0520,0.1000,2162,-0.0480,-48.00,0.0051,-0.1038,USD,USD,USD
clickadu-pub-nsd,YT,0.0403,0.1500,950,-0.1097,-73.13,0.0079,-0.1042,USD,USD,USD
evadav-sv,AG,0.0517,0.1000,2162,-0.0483,-48.30,0.0030,-0.1044,USD,USD,USD
evadav-sv,YT,0.0400,0.1500,950,-0.1100,-73.33,0.0050,-0.1045,USD,USD,USD
clickadu-pub-nsd,IM,0.0327,0.1200,1198,-0.0873,-72.75,0.0016,-0.1046,USD,USD,USD
evadav-sv,VC,0.0244,0.0900,1604,-0.0656,-72.89,0.0010,-0.1052,USD,USD,USD
nsd,BM,0.0400,0.0900,2117,-0.0500,-55.56,0.0100,-0.1059,USD,USD,USD
evadav-sv,KY,0.0256,0.0900,1656,-0.0644,-71.56,0.0010,-0.1066,USD,USD,USD
sv2,IM,0.0300,0.1200,1198,-0.0900,-75.00,0.0400,-0.1078,USD,USD,USD
sv,BT,0.0700,0.0900,5435,-0.0200,-22.22,0.0500,-0.1087,USD,USD,USD
nsd,GD,0.0400,0.1000,1836,-0.0600,-60.00,0.0100,-0.1102,USD,USD,USD
sv2,GD,0.0400,0.1000,1836,-0.0600,-60.00,0.1800,-0.1102,USD,USD,USD
evadav-rss,YT,0.0333,0.1500,950,-0.1167,-77.80,0.0010,-0.1109,USD,USD,USD
nsd,AW,0.0400,0.1000,1947,-0.0600,-60.00,0.0200,-0.1168,USD,USD,USD
sv,SR,0.0600,0.0700,11888,-0.0100,-14.29,0.1300,-0.1189,USD,USD,USD
evadav-rss,GD,0.0345,0.1000,1836,-0.0655,-65.50,0.0010,-0.1203,USD,USD,USD
sv2,BZ,0.0700,0.0900,6098,-0.0200,-22.22,0.9000,-0.1220,USD,USD,USD
clickadu-pub-nsd,SC,0.0701,0.1000,4099,-0.0299,-29.90,0.7037,-0.1226,USD,USD,USD
evadav-sv,KM,0.0475,0.0900,2884,-0.0425,-47.22,0.0150,-0.1226,USD,USD,USD
evadav-sv,BT,0.0674,0.0900,5435,-0.0226,-25.11,0.0260,-0.1228,USD,USD,USD
nsd,JE,0.0500,0.1200,1767,-0.0700,-58.33,0.0400,-0.1237,USD,USD,USD
evadav-sv,GW,0.0465,0.1000,2324,-0.0535,-53.50,0.0390,-0.1243,USD,USD,USD
clickadu-pub-nsd,VU,0.0184,0.0900,1739,-0.0716,-79.56,0.0030,-0.1245,USD,USD,USD
sv2,GF,0.0700,0.1500,1578,-0.0800,-53.33,0.1000,-0.1262,USD,USD,USD
sv,GF,0.0700,0.1500,1578,-0.0800,-53.33,0.0200,-0.1262,USD,USD,USD
evadav-rss,AW,0.0345,0.1000,1947,-0.0655,-65.50,0.0010,-0.1275,USD,USD,USD
evadav-rss,SV,0.0682,0.0700,71952,-0.0018,-2.57,0.0500,-0.1295,USD,USD,USD
clickadu-pub-nsd,AW,0.0323,0.1000,1947,-0.0677,-67.70,0.0060,-0.1318,USD,USD,USD
sv2,BI,0.0700,0.1000,4402,-0.0300,-30.00,0.5000,-0.1321,USD,USD,USD
clickadu-pub-nsd,WS,0.0369,0.0700,4100,-0.0331,-47.29,0.0125,-0.1357,USD,USD,USD
sv2,AW,0.0300,0.1000,1947,-0.0700,-70.00,0.0500,-0.1363,USD,USD,USD
nsd,NA,0.1000,0.1200,6991,-0.0200,-16.67,0.1100,-0.1398,USD,USD,USD
clickadu-pub-nsd,BS,0.0710,0.0900,7429,-0.0190,-21.11,0.0279,-0.1412,USD,USD,USD
evadav-sv,JE,0.0400,0.1200,1767,-0.0800,-66.67,0.0060,-0.1414,USD,USD,USD
sv2,JE,0.0400,0.1200,1767,-0.0800,-66.67,0.0500,-0.1414,USD,USD,USD
evadav-sv,AW,0.0247,0.1000,1947,-0.0753,-75.30,0.0020,-0.1466,USD,USD,USD
sv2,BM,0.0200,0.0900,2117,-0.0700,-77.78,0.0200,-0.1482,USD,USD,USD
clickadu-pub-nsd,CW,0.0509,0.1000,3037,-0.0491,-49.10,0.0059,-0.1491,USD,USD,USD
nsd,GQ,0.0400,0.1000,2486,-0.0600,-60.00,0.0300,-0.1492,USD,USD,USD
sv2,GQ,0.0400,0.1000,2486,-0.0600,-60.00,0.0400,-0.1492,USD,USD,USD
sv2,FJ,0.0600,0.0800,7481,-0.0200,-25.00,0.4200,-0.1496,USD,USD,USD
nsd,AG,0.0300,0.1000,2162,-0.0700,-70.00,0.0100,-0.1513,USD,USD,USD
sv2,CV,0.0600,0.0900,5056,-0.0300,-33.33,0.2900,-0.1517,USD,USD,USD
nsd,CW,0.0500,0.1000,3037,-0.0500,-50.00,0.0400,-0.1518,USD,USD,USD
nsd,SB,0.0400,0.0900,3057,-0.0500,-55.56,0.0800,-0.1529,USD,USD,USD
evadav-sv,WS,0.0323,0.0700,4100,-0.0377,-53.86,0.0160,-0.1546,USD,USD,USD
nsd,PG,0.1200,0.1300,15600,-0.0100,-7.69,0.3700,-0.1560,USD,USD,USD
nsd,NC,0.0700,0.1200,3128,-0.0500,-41.67,0.0800,-0.1564,USD,USD,USD
clickadu-pub-nsd,GU,0.0451,0.1000,2854,-0.0549,-54.90,0.0214,-0.1567,USD,USD,USD
evadav-rss,SZ,0.0519,0.1000,3330,-0.0481,-48.10,0.0040,-0.1602,USD,USD,USD
evadav-rss,WS,0.0306,0.0700,4100,-0.0394,-56.29,0.0060,-0.1615,USD,USD,USD
evadav-rss,GQ,0.0347,0.1000,2486,-0.0653,-65.30,0.0050,-0.1623,USD,USD,USD
evadav-rss,GF,0.0455,0.1500,1578,-0.1045,-69.67,0.0010,-0.1649,USD,USD,USD
evadav-sv,MQ,0.1161,0.1300,12214,-0.0139,-10.69,0.0440,-0.1698,USD,USD,USD
nsd,GU,0.0400,0.1000,2854,-0.0600,-60.00,0.0400,-0.1712,USD,USD,USD
evadav-sv,GQ,0.0308,0.1000,2486,-0.0692,-69.20,0.0120,-0.1720,USD,USD,USD
sv,KM,0.0300,0.0900,2884,-0.0600,-66.67,0.0300,-0.1730,USD,USD,USD
nsd,SL,0.0700,0.1000,5792,-0.0300,-30.00,0.1800,-0.1738,USD,USD,USD
evadav-rss,CV,0.0556,0.0900,5056,-0.0344,-38.22,0.0040,-0.1739,USD,USD,USD
sv,GQ,0.0300,0.1000,2486,-0.0700,-70.00,0.0100,-0.1740,USD,USD,USD
evadav-rss,CW,0.0417,0.1000,3037,-0.0583,-58.30,0.0010,-0.1771,USD,USD,USD
sv2,LC,0.0400,0.0900,3674,-0.0500,-55.56,0.2400,-0.1837,USD,USD,USD
clickadu-pub-nsd,BT,0.0560,0.0900,5435,-0.0340,-37.78,0.0362,-0.1848,USD,USD,USD
evadav-rss,SC,0.0546,0.1000,4099,-0.0454,-45.40,0.0100,-0.1861,USD,USD,USD
evadav-sv,AD,0.0357,0.0900,3458,-0.0543,-60.33,0.0010,-0.1878,USD,USD,USD
sv2,CU,0.0500,0.0600,18823,-0.0100,-16.67,0.3300,-0.1882,USD,USD,USD
sv,CU,0.0500,0.0600,18823,-0.0100,-16.67,0.1200,-0.1882,USD,USD,USD
sv,GY,0.0700,0.0900,9482,-0.0200,-22.22,0.1000,-0.1896,USD,USD,USD
evadav-rss,LR,0.0621,0.0900,6987,-0.0279,-31.00,0.0490,-0.1949,USD,USD,USD
evadav-sv,SZ,0.0411,0.1000,3330,-0.0589,-58.90,0.0030,-0.1961,USD,USD,USD
clickadu-pub-nsd,LC,0.0361,0.0900,3674,-0.0539,-59.89,0.0048,-0.1980,USD,USD,USD
sv,ME,0.0900,0.1100,9914,-0.0200,-18.18,0.0700,-0.1983,USD,USD,USD
evadav-sv,GF,0.0242,0.1500,1578,-0.1258,-83.87,0.0030,-0.1985,USD,USD,USD
sv2,GU,0.0300,0.1000,2854,-0.0700,-70.00,0.1300,-0.1998,USD,USD,USD
nsd,CV,0.0500,0.0900,5056,-0.0400,-44.44,0.0900,-0.2022,USD,USD,USD
sv,CV,0.0500,0.0900,5056,-0.0400,-44.44,0.0300,-0.2022,USD,USD,USD
nsd,SC,0.0500,0.1000,4099,-0.0500,-50.00,0.0500,-0.2050,USD,USD,USD
nsd,AD,0.0300,0.0900,3458,-0.0600,-66.67,0.0100,-0.2075,USD,USD,USD
nsd,SS,0.0500,0.0900,5228,-0.0400,-44.44,0.1900,-0.2091,USD,USD,USD
sv2,SB,0.0200,0.0900,3057,-0.0700,-77.78,0.0600,-0.2140,USD,USD,USD
nsd,AS,0.0600,0.0900,7133,-0.0300,-33.33,0.0100,-0.2140,USD,USD,USD
clickadu-pub-nsd,AD,0.0278,0.0900,3458,-0.0622,-69.11,0.0015,-0.2151,USD,USD,USD
nsd,BT,0.0500,0.0900,5435,-0.0400,-44.44,0.1300,-0.2174,USD,USD,USD
clickadu-pub-nsd,KM,0.0142,0.0900,2884,-0.0758,-84.22,0.0094,-0.2186,USD,USD,USD
sv2,NC,0.0500,0.1200,3128,-0.0700,-58.33,0.1200,-0.2190,USD,USD,USD
nsd,LC,0.0300,0.0900,3674,-0.0600,-66.67,0.0200,-0.2204,USD,USD,USD
evadav-sv,BW,0.0833,0.1000,13248,-0.0167,-16.70,0.0120,-0.2212,USD,USD,USD
sv,BS,0.0600,0.0900,7429,-0.0300,-33.33,0.0500,-0.2229,USD,USD,USD
evadav-rss,GU,0.0208,0.1000,2854,-0.0792,-79.20,0.0010,-0.2260,USD,USD,USD
evadav-rss,NC,0.0476,0.1200,3128,-0.0724,-60.33,0.0030,-0.2265,USD,USD,USD
evadav-sv,CV,0.0451,0.0900,5056,-0.0449,-49.89,0.0060,-0.2270,USD,USD,USD
evadav-sv,GU,0.0183,0.1000,2854,-0.0817,-81.70,0.0020,-0.2332,USD,USD,USD
clickadu-pub-nsd,FJ,0.0484,0.0800,7481,-0.0316,-39.50,0.0326,-0.2364,USD,USD,USD
evadav-sv,NA,0.0861,0.1200,6991,-0.0339,-28.25,0.0130,-0.2370,USD,USD,USD
clickadu-pub-nsd,CY,0.2603,0.2700,24438,-0.0097,-3.59,0.5191,-0.2370,USD,USD,USD
nsd,SR,0.0500,0.0700,11888,-0.0200,-28.57,0.1900,-0.2378,USD,USD,USD
evadav-sv,LC,0.0244,0.0900,3674,-0.0656,-72.89,0.0020,-0.2410,USD,USD,USD
evadav-sv,SC,0.0412,0.1000,4099,-0.0588,-58.80,0.0040,-0.2410,USD,USD,USD
nsd,LS,0.1500,0.3000,1611,-0.1500,-50.00,0.0400,-0.2416,USD,USD,USD
sv2,AD,0.0200,0.0900,3458,-0.0700,-77.78,0.0300,-0.2421,USD,USD,USD
sv2,MQ,0.1100,0.1300,12214,-0.0200,-15.38,0.5700,-0.2443,USD,USD,USD
evadav-sv,AS,0.0556,0.0900,7133,-0.0344,-38.22,0.0020,-0.2454,USD,USD,USD
evadav-sv,CW,0.0182,0.1000,3037,-0.0818,-81.80,0.0030,-0.2484,USD,USD,USD
clickadu-pub-nsd,CU,0.0463,0.0600,18823,-0.0137,-22.83,0.0575,-0.2579,USD,USD,USD
sv,PF,0.0700,0.1300,4308,-0.0600,-46.15,0.0300,-0.2585,USD,USD,USD
sv,SS,0.0400,0.0900,5228,-0.0500,-55.56,0.0600,-0.2614,USD,USD,USD
clickadu-pub-nsd,RS,0.1278,0.1300,120391,-0.0022,-1.69,0.8226,-0.2649,USD,USD,USD
nsd,BB,0.0400,0.0800,6734,-0.0400,-50.00,0.0200,-0.2694,USD,USD,USD
sv2,BT,0.0400,0.0900,5435,-0.0500,-55.56,0.2900,-0.2718,USD,USD,USD
clickadu-pub-nsd,IS,0.2005,0.2400,6945,-0.0395,-16.46,0.0730,-0.2743,USD,USD,USD
evadav-sv,RW,0.0812,0.1000,14733,-0.0188,-18.80,0.0410,-0.2770,USD,USD,USD
nsd,LR,0.0500,0.0900,6987,-0.0400,-44.44,0.2800,-0.2795,USD,USD,USD
sv2,LR,0.0500,0.0900,6987,-0.0400,-44.44,0.1900,-0.2795,USD,USD,USD
clickadu-pub-nsd,SS,0.0365,0.0900,5228,-0.0535,-59.44,0.0327,-0.2797,USD,USD,USD
evadav-sv,NC,0.0303,0.1200,3128,-0.0897,-74.75,0.0040,-0.2806,USD,USD,USD
clickadu-pub-nsd,BZ,0.0436,0.0900,6098,-0.0464,-51.56,0.0243,-0.2829,USD,USD,USD
sv2,SC,0.0300,0.1000,4099,-0.0700,-70.00,0.0700,-0.2869,USD,USD,USD
evadav-rss,BZ,0.0423,0.0900,6098,-0.0477,-53.00,0.0080,-0.2909,USD,USD,USD
sv2,RW,0.0800,0.1000,14733,-0.0200,-20.00,1.5500,-0.2947,USD,USD,USD
nsd,BS,0.0500,0.0900,7429,-0.0400,-44.44,0.0900,-0.2972,USD,USD,USD
sv,MT,0.1000,0.1200,14941,-0.0200,-16.67,0.4800,-0.2988,USD,USD,USD
nsd,FJ,0.0400,0.0800,7481,-0.0400,-50.00,0.1300,-0.2992,USD,USD,USD
nsd,PF,0.0600,0.1300,4308,-0.0700,-53.85,0.0900,-0.3016,USD,USD,USD
evadav-rss,FJ,0.0396,0.0800,7481,-0.0404,-50.50,0.0090,-0.3022,USD,USD,USD
nsd,BZ,0.0400,0.0900,6098,-0.0500,-55.56,0.0800,-0.3049,USD,USD,USD
sv,BZ,0.0400,0.0900,6098,-0.0500,-55.56,0.0400,-0.3049,USD,USD,USD
evadav-sv,LR,0.0459,0.0900,6987,-0.0441,-49.00,0.0740,-0.3081,USD,USD,USD
evadav-rss,SS,0.0302,0.0900,5228,-0.0598,-66.44,0.0110,-0.3126,USD,USD,USD
sv2,SS,0.0300,0.0900,5228,-0.0600,-66.67,0.1300,-0.3137,USD,USD,USD
evadav-sv,SS,0.0297,0.0900,5228,-0.0603,-67.00,0.0170,-0.3152,USD,USD,USD
evadav-rss,GP,0.1429,0.2000,5704,-0.0571,-28.55,0.0060,-0.3257,USD,USD,USD
evadav-sv,LS,0.0930,0.3000,1611,-0.2070,-69.00,0.0040,-0.3335,USD,USD,USD
evadav-sv,FJ,0.0354,0.0800,7481,-0.0446,-55.75,0.0250,-0.3337,USD,USD,USD
evadav-rss,PF,0.0508,0.1300,4308,-0.0792,-60.92,0.0060,-0.3412,USD,USD,USD
evadav-rss,BB,0.0286,0.0800,6734,-0.0514,-64.25,0.0010,-0.3461,USD,USD,USD
clickadu-pub-nsd,BB,0.0283,0.0800,6734,-0.0517,-64.62,0.0032,-0.3481,USD,USD,USD
evadav-sv,BB,0.0278,0.0800,6734,-0.0522,-65.25,0.0010,-0.3515,USD,USD,USD
clickadu-pub-nsd,MG,0.0978,0.1300,11215,-0.0322,-24.77,0.1531,-0.3611,USD,USD,USD
nsd,MQ,0.1000,0.1300,12214,-0.0300,-23.08,0.1700,-0.3664,USD,USD,USD
evadav-sv,BZ,0.0297,0.0900,6098,-0.0603,-67.00,0.0110,-0.3677,USD,USD,USD
clickadu-pub-nsd,PG,0.1064,0.1300,15600,-0.0236,-18.15,0.0685,-0.3682,USD,USD,USD
evadav-rss,SR,0.0386,0.0700,11888,-0.0314,-44.86,0.0100,-0.3733,USD,USD,USD
clickadu-pub-nsd,GM,0.0662,0.1000,11084,-0.0338,-33.80,0.1260,-0.3746,USD,USD,USD
evadav-rss,BS,0.0394,0.0900,7429,-0.0506,-56.22,0.0050,-0.3759,USD,USD,USD
nsd,CU,0.0400,0.0600,18823,-0.0200,-33.33,0.2000,-0.3765,USD,USD,USD
sv2,GY,0.0500,0.0900,9482,-0.0400,-44.44,1.2400,-0.3793,USD,USD,USD
clickadu-pub-nsd,CV,0.0148,0.0900,5056,-0.0752,-83.56,0.0037,-0.3802,USD,USD,USD
sv,NI,0.0800,0.0900,38481,-0.0100,-11.11,0.2300,-0.3848,USD,USD,USD
sv2,PF,0.0400,0.1300,4308,-0.0900,-69.23,0.1400,-0.3877,USD,USD,USD
nsd,GP,0.1300,0.2000,5704,-0.0700,-35.00,0.2000,-0.3993,USD,USD,USD
sv,GP,0.1300,0.2000,5704,-0.0700,-35.00,0.0600,-0.3993,USD,USD,USD
evadav-rss,GM,0.0627,0.1000,11084,-0.0373,-37.30,0.1870,-0.4134,USD,USD,USD
evadav-sv,PF,0.0296,0.1300,4308,-0.1004,-77.23,0.0090,-0.4325,USD,USD,USD
evadav-rss,GY,0.0439,0.0900,9482,-0.0461,-51.22,0.0090,-0.4371,USD,USD,USD
sv2,TL,0.0400,0.0800,10999,-0.0400,-50.00,0.6500,-0.4400,USD,USD,USD
sv,TL,0.0400,0.0800,10999,-0.0400,-50.00,0.1700,-0.4400,USD,USD,USD
clickadu-pub-nsd,TN,0.0886,0.0900,315701,-0.0014,-1.56,3.9136,-0.4420,USD,USD,USD
sv,GM,0.0600,0.1000,11084,-0.0400,-40.00,0.2800,-0.4434,USD,USD,USD
clickadu-pub-nsd,PF,0.0270,0.1300,4308,-0.1030,-79.23,0.0061,-0.4437,USD,USD,USD
evadav-sv,HT,0.0791,0.1000,21273,-0.0209,-20.90,0.2930,-0.4446,USD,USD,USD
sv,MK,0.0700,0.0900,22298,-0.0200,-22.22,0.1000,-0.4460,USD,USD,USD
sv,MG,0.0900,0.1300,11215,-0.0400,-30.77,0.1700,-0.4486,USD,USD,USD
evadav-rss,TL,0.0382,0.0800,10999,-0.0418,-52.25,0.0750,-0.4598,USD,USD,USD
clickadu-pub-nsd,ME,0.0623,0.1100,9914,-0.0477,-43.36,0.0625,-0.4729,USD,USD,USD
nsd,GY,0.0400,0.0900,9482,-0.0500,-55.56,0.1300,-0.4741,USD,USD,USD
evadav-sv,BS,0.0249,0.0900,7429,-0.0651,-72.33,0.0060,-0.4836,USD,USD,USD
sv,ZW,0.2500,0.3000,9722,-0.0500,-16.67,0.2400,-0.4861,USD,USD,USD
evadav-sv,CU,0.0331,0.0600,18823,-0.0269,-44.83,0.0690,-0.5063,USD,USD,USD
clickadu-pub-nsd,TL,0.0327,0.0800,10999,-0.0473,-59.13,0.0767,-0.5203,USD,USD,USD
clickadu-pub-nsd,SR,0.0262,0.0700,11888,-0.0438,-62.57,0.0210,-0.5207,USD,USD,USD
clickadu-pub-nsd,LI,0.1444,0.6400,1066,-0.4956,-77.44,0.0026,-0.5283,USD,USD,USD
