account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv,JP,0.2500,0.2600,-0.0100,-3.85,46.6900,-0.4669,USD,USD,USD
nsd,LV,0.2500,0.6300,-0.3800,-60.32,1.2600,-0.4788,USD,USD,USD
sv2,SK,0.1200,0.3100,-0.1900,-61.29,2.5300,-0.4807,USD,USD,USD
sv,GR,0.3200,0.4600,-0.1400,-30.43,3.6700,-0.5138,USD,USD,USD
nsd,CF,0.2800,2.7300,-2.4500,-89.74,0.2100,-0.5145,USD,USD,USD
sv,MR,0.6300,0.7300,-0.1000,-13.70,5.3000,-0.5300,USD,USD,USD
sv,ID,0.3100,0.3400,-0.0300,-8.82,17.9200,-0.5376,USD,USD,USD
sv,DK,0.3700,0.7500,-0.3800,-50.67,1.4200,-0.5396,USD,USD,USD
sv2,IL,0.1700,0.2000,-0.0300,-15.00,18.3400,-0.5502,USD,USD,USD
sv,KH,0.1500,0.2200,-0.0700,-31.82,9.3100,-0.6517,USD,USD,USD
sv2,DJ,0.9500,1.5000,-0.5500,-36.67,1.2000,-0.6600,USD,USD,USD
nsd,HK,0.2800,0.5300,-0.2500,-47.17,2.6700,-0.6675,USD,USD,USD
nsd,LT,0.2500,0.5700,-0.3200,-56.14,2.1200,-0.6784,USD,USD,USD
sv2,PE,0.1200,0.2200,-0.1000,-45.45,7.0300,-0.7030,USD,USD,USD
sv2,EE,0.1800,0.3300,-0.1500,-45.45,4.7800,-0.7170,USD,USD,USD
nsd,IE,0.1900,0.4200,-0.2300,-54.76,3.1300,-0.7199,USD,USD,USD
nsd,ES,0.2500,0.2800,-0.0300,-10.71,24.0100,-0.7203,USD,USD,USD
nsd,HU,0.1800,0.4100,-0.2300,-56.10,3.1800,-0.7314,USD,USD,USD
sv2,ET,0.1400,0.2600,-0.1200,-46.15,6.1400,-0.7368,USD,USD,USD
nsd,CL,0.2400,0.3900,-0.1500,-38.46,5.2700,-0.7905,USD,USD,USD
sv,MM,0.4400,0.7500,-0.3100,-41.33,2.7400,-0.8494,USD,USD,USD
nsd,NZ,0.2000,0.5800,-0.3800,-65.52,2.2500,-0.8550,USD,USD,USD
sv2,LV,0.2200,0.6300,-0.4100,-65.08,2.1200,-0.8692,USD,USD,USD
nsd,CZ,0.2100,0.3600,-0.1500,-41.67,5.8200,-0.8730,USD,USD,USD
nsd,PT,0.2500,0.3500,-0.1000,-28.57,9.5700,-0.9570,USD,USD,USD
nsd,BG,0.2500,0.3300,-0.0800,-24.24,12.1800,-0.9744,USD,USD,USD
nsd,NO,0.3500,0.7500,-0.4000,-53.33,2.4400,-0.9760,USD,USD,USD
nsd,MW,0.6000,0.7600,-0.1600,-21.05,6.1100,-0.9776,USD,USD,USD
nsd,BE,0.1900,0.4000,-0.2100,-52.50,4.7700,-1.0017,USD,USD,USD
nsd,NG,0.2400,0.2600,-0.0200,-7.69,51.3500,-1.0270,USD,USD,USD
nsd,GH,0.2600,0.3000,-0.0400,-13.33,25.8100,-1.0324,USD,USD,USD
nsd,TR,0.0700,0.1100,-0.0400,-36.36,26.1500,-1.0460,USD,USD,USD
nsd,CH,0.3000,0.4100,-0.1100,-26.83,9.5100,-1.0461,USD,USD,USD
nsd,FI,0.2700,0.4500,-0.1800,-40.00,5.8400,-1.0512,USD,USD,USD
sv,IN,0.0800,0.0900,-0.0100,-11.11,108.7500,-1.0875,USD,USD,USD
sv2,LT,0.2000,0.5700,-0.3700,-64.91,3.1500,-1.1655,USD,USD,USD
sv2,NZ,0.2200,0.5800,-0.3600,-62.07,3.4400,-1.2384,USD,USD,USD
sv2,BO,0.3200,0.5500,-0.2300,-41.82,5.5400,-1.2742,USD,USD,USD
sv2,ID,0.3300,0.3400,-0.0100,-2.94,134.0100,-1.3401,USD,USD,USD
sv2,UA,0.2600,0.3400,-0.0800,-23.53,16.9200,-1.3536,USD,USD,USD
sv2,TR,0.0700,0.1100,-0.0400,-36.36,35.2700,-1.4108,USD,USD,USD
sv2,FI,0.3200,0.4500,-0.1300,-28.89,11.0900,-1.4417,USD,USD,USD
sv2,CL,0.2300,0.3900,-0.1600,-41.03,9.0500,-1.4480,USD,USD,USD
sv,RO,0.2500,0.4900,-0.2400,-48.98,6.2000,-1.4880,USD,USD,USD
sv2,BG,0.2600,0.3300,-0.0700,-21.21,21.2800,-1.4896,USD,USD,USD
nsd,AT,0.2300,0.3500,-0.1200,-34.29,12.6900,-1.5228,USD,USD,USD
sv2,IE,0.2900,0.4200,-0.1300,-30.95,12.3300,-1.6029,USD,USD,USD
sv2,CZ,0.2100,0.3600,-0.1500,-41.67,11.6000,-1.7400,USD,USD,USD
nsd,DE,0.3200,0.3300,-0.0100,-3.03,174.4600,-1.7446,USD,USD,USD
nsd,GR,0.2700,0.4600,-0.1900,-41.30,9.2900,-1.7651,USD,USD,USD
sv,GB,0.3500,0.4400,-0.0900,-20.45,20.0100,-1.8009,USD,USD,USD
sv2,HU,0.2100,0.4100,-0.2000,-48.78,9.1000,-1.8200,USD,USD,USD
nsd,DK,0.5500,0.7500,-0.2000,-26.67,9.6700,-1.9340,USD,USD,USD
sv,TW,0.2900,0.3400,-0.0500,-14.71,42.1000,-2.1050,USD,USD,USD
nsd,DJ,1.1200,1.5000,-0.3800,-25.33,5.5500,-2.1090,USD,USD,USD
nsd,KH,0.1000,0.2200,-0.1200,-54.55,17.8400,-2.1408,USD,USD,USD
sv2,HK,0.3100,0.5300,-0.2200,-41.51,9.8500,-2.1670,USD,USD,USD
nsd,MA,0.2400,0.3400,-0.1000,-29.41,21.9900,-2.1990,USD,USD,USD
sv,AU,0.3100,0.6300,-0.3200,-50.79,6.9000,-2.2080,USD,USD,USD
nsd,JO,0.2500,0.4200,-0.1700,-40.48,13.2100,-2.2457,USD,USD,USD
nsd,ID,0.2200,0.3400,-0.1200,-35.29,18.8700,-2.2644,USD,USD,USD
sv2,CA,0.3300,0.3700,-0.0400,-10.81,57.1200,-2.2848,USD,USD,USD
sv2,MR,0.2800,0.7300,-0.4500,-61.64,5.1500,-2.3175,USD,USD,USD
sv,IT,0.2500,0.3400,-0.0900,-26.47,25.9300,-2.3337,USD,USD,USD
sv2,KH,0.1300,0.2200,-0.0900,-40.91,26.2400,-2.3616,USD,USD,USD
nsd,CA,0.3100,0.3700,-0.0600,-16.22,40.8700,-2.4522,USD,USD,USD
nsd,MR,0.6000,0.7300,-0.1300,-17.81,19.3000,-2.5090,USD,USD,USD
nsd,KR,0.2200,0.4200,-0.2000,-47.62,12.6600,-2.5320,USD,USD,USD
sv2,MA,0.2300,0.3400,-0.1100,-32.35,23.0800,-2.5388,USD,USD,USD
sv2,PT,0.1700,0.3500,-0.1800,-51.43,15.0900,-2.7162,USD,USD,USD
nsd,JP,0.0900,0.2600,-0.1700,-65.38,16.1700,-2.7489,USD,USD,USD
sv,CM,0.4100,1.6000,-1.1900,-74.38,2.3700,-2.8203,USD,USD,USD
sv2,MN,0.2400,0.4200,-0.1800,-42.86,16.2300,-2.9214,USD,USD,USD
sv,US,0.4300,0.4600,-0.0300,-6.52,99.2300,-2.9769,USD,USD,USD
nsd,MN,0.3400,0.4200,-0.0800,-19.05,37.4300,-2.9944,USD,USD,USD
sv2,MM,0.3300,0.7500,-0.4200,-56.00,7.3000,-3.0660,USD,USD,USD
nsd,CI,0.6100,0.8000,-0.1900,-23.75,16.8900,-3.2091,USD,USD,USD
sv2,JO,0.1300,0.4200,-0.2900,-69.05,11.1900,-3.2451,USD,USD,USD
sv2,GR,0.2300,0.4600,-0.2300,-50.00,14.9100,-3.4293,USD,USD,USD
sv2,NO,0.3900,0.7500,-0.3600,-48.00,9.9000,-3.5640,USD,USD,USD
sv2,CM,0.2500,1.6000,-1.3500,-84.38,2.6400,-3.5640,USD,USD,USD
sv2,BE,0.2400,0.4000,-0.1600,-40.00,22.6500,-3.6240,USD,USD,USD
nsd,MM,0.3600,0.7500,-0.3900,-52.00,9.3100,-3.6309,USD,USD,USD
nsd,RO,0.1600,0.4900,-0.3300,-67.35,11.1900,-3.6927,USD,USD,USD
sv,PL,0.4500,0.7100,-0.2600,-36.62,14.9200,-3.8792,USD,USD,USD
sv2,FR,0.2700,0.3300,-0.0600,-18.18,69.9300,-4.1958,USD,USD,USD
sv2,LK,0.2400,0.3200,-0.0800,-25.00,53.0700,-4.2456,USD,USD,USD
sv2,CI,0.6200,0.8000,-0.1800,-22.50,24.5300,-4.4154,USD,USD,USD
nsd,GB,0.3400,0.4400,-0.1000,-22.73,45.8000,-4.5800,USD,USD,USD
sv2,KR,0.3100,0.4200,-0.1100,-26.19,42.4300,-4.6673,USD,USD,USD
sv,SO,0.9500,1.5000,-0.5500,-36.67,8.6500,-4.7575,USD,USD,USD
nsd,LK,0.2700,0.3200,-0.0500,-15.62,98.5800,-4.9290,USD,USD,USD
sv2,TW,0.2300,0.3400,-0.1100,-32.35,47.8500,-5.2635,USD,USD,USD
sv2,DK,0.3600,0.7500,-0.3900,-52.00,13.9300,-5.4327,USD,USD,USD
nsd,FR,0.1800,0.3300,-0.1500,-45.45,36.8800,-5.5320,USD,USD,USD
nsd,TW,0.1800,0.3400,-0.1600,-47.06,37.5100,-6.0016,USD,USD,USD
sv2,RO,0.2600,0.4900,-0.2300,-46.94,31.2200,-7.1806,USD,USD,USD
sv2,AU,0.3600,0.6300,-0.2700,-42.86,26.7200,-7.2144,USD,USD,USD
sv2,IT,0.1900,0.3400,-0.1500,-44.12,50.2600,-7.5390,USD,USD,USD
nsd,IN,0.0700,0.0900,-0.0200,-22.22,382.0800,-7.6416,USD,USD,USD
nsd,AU,0.2600,0.6300,-0.3700,-58.73,21.3200,-7.8884,USD,USD,USD
nsd,IT,0.1700,0.3400,-0.1700,-50.00,48.1600,-8.1872,USD,USD,USD
sv2,JP,0.1600,0.2600,-0.1000,-38.46,100.1800,-10.0180,USD,USD,USD
nsd,US,0.4200,0.4600,-0.0400,-8.70,293.1500,-11.7260,USD,USD,USD
nsd,PL,0.3200,0.7100,-0.3900,-54.93,30.6600,-11.9574,USD,USD,USD
sv2,SO,0.8600,1.5000,-0.6400,-42.67,20.2100,-12.9344,USD,USD,USD
nsd,CM,0.4400,1.6000,-1.1600,-72.50,11.2300,-13.0268,USD,USD,USD
sv2,PL,0.3600,0.7100,-0.3500,-49.30,39.2200,-13.7270,USD,USD,USD
nsd,SO,0.8900,1.5000,-0.6100,-40.67,43.6200,-26.6082,USD,USD,USD
nsd,EG,0.2600,0.3300,-0.0700,-21.21,386.3700,-27.0459,USD,USD,USD
sv2,EG,0.2200,0.3300,-0.1100,-33.33,455.0700,-50.0577,USD,USD,USD
