account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv,BR,0.1000,0.2200,-0.1200,-54.55,45.7400,-5.4888,USD,USD,USD
sv,PH,0.1600,0.3300,-0.1700,-51.52,32.6100,-5.5437,USD,USD,USD
sv2,DJ,0.8500,2.8000,-1.9500,-69.64,2.8800,-5.6160,USD,USD,USD
sv,LK,0.2700,0.3300,-0.0600,-18.18,94.6000,-5.6760,USD,USD,USD
sv,MM,0.1700,0.7500,-0.5800,-77.33,10.1900,-5.9102,USD,USD,USD
sv,CA,0.3700,0.4000,-0.0300,-7.50,200.0500,-6.0015,USD,USD,USD
sv2,EC,0.1300,0.3500,-0.2200,-62.86,27.3600,-6.0192,USD,USD,USD
sv2,KG,0.1300,0.2500,-0.1200,-48.00,50.6300,-6.0756,USD,USD,USD
nsd,KH,0.0600,0.2100,-0.1500,-71.43,40.5800,-6.0870,USD,USD,USD
nsd,CL,0.1600,0.2700,-0.1100,-40.74,57.7900,-6.3569,USD,USD,USD
sv2,NO,0.2300,0.5800,-0.3500,-60.34,18.2400,-6.3840,USD,USD,USD
sv,MR,0.1800,1.1700,-0.9900,-84.62,6.4500,-6.3855,USD,USD,USD
nsd,HK,0.2200,0.4900,-0.2700,-55.10,24.0800,-6.5016,USD,USD,USD
sv2,PT,0.1300,0.3100,-0.1800,-58.06,36.3000,-6.5340,USD,USD,USD
nsd,IL,0.1100,0.2100,-0.1000,-47.62,65.5900,-6.5590,USD,USD,USD
sv,ES,0.1200,0.3000,-0.1800,-60.00,37.5600,-6.7608,USD,USD,USD
sv2,BG,0.2600,0.3400,-0.0800,-23.53,85.1700,-6.8136,USD,USD,USD
sv,CH,0.2500,0.5500,-0.3000,-54.55,23.0900,-6.9270,USD,USD,USD
sv,RO,0.0600,0.4000,-0.3400,-85.00,20.4400,-6.9496,USD,USD,USD
nsd,FI,0.1700,0.5200,-0.3500,-67.31,19.9800,-6.9930,USD,USD,USD
sv2,MX,0.1300,0.1900,-0.0600,-31.58,118.2900,-7.0974,USD,USD,USD
sv,ID,0.2100,0.3300,-0.1200,-36.36,59.2600,-7.1112,USD,USD,USD
sv,AT,0.1800,0.4600,-0.2800,-60.87,25.4300,-7.1204,USD,USD,USD
nsd,DJ,0.7200,2.8000,-2.0800,-74.29,3.4400,-7.1552,USD,USD,USD
sv2,TR,0.0600,0.1500,-0.0900,-60.00,82.0700,-7.3863,USD,USD,USD
sv,TW,0.2000,0.2600,-0.0600,-23.08,124.6500,-7.4790,USD,USD,USD
sv,JO,0.1400,0.4300,-0.2900,-67.44,25.9100,-7.5139,USD,USD,USD
nsd,PT,0.1100,0.3100,-0.2000,-64.52,40.1800,-8.0360,USD,USD,USD
sv2,NZ,0.1300,0.7100,-0.5800,-81.69,14.1100,-8.1838,USD,USD,USD
nsd,EC,0.1300,0.3500,-0.2200,-62.86,37.7000,-8.2940,USD,USD,USD
sv2,MA,0.1900,0.3500,-0.1600,-45.71,51.9600,-8.3136,USD,USD,USD
sv2,CZ,0.2200,0.4000,-0.1800,-45.00,46.7000,-8.4060,USD,USD,USD
nsd,NO,0.2200,0.5800,-0.3600,-62.07,23.9800,-8.6328,USD,USD,USD
nsd,BG,0.1600,0.3400,-0.1800,-52.94,48.4300,-8.7174,USD,USD,USD
sv2,MM,0.1300,0.7500,-0.6200,-82.67,14.1300,-8.7606,USD,USD,USD
sv2,CH,0.4800,0.5500,-0.0700,-12.73,126.8000,-8.8760,USD,USD,USD
nsd,KG,0.1800,0.2500,-0.0700,-28.00,127.0400,-8.8928,USD,USD,USD
sv2,MR,0.1700,1.1700,-1.0000,-85.47,9.0100,-9.0100,USD,USD,USD
sv2,JO,0.1100,0.4300,-0.3200,-74.42,28.1600,-9.0112,USD,USD,USD
nsd,MM,0.1200,0.7500,-0.6300,-84.00,14.4500,-9.1035,USD,USD,USD
sv2,HU,0.1400,0.4700,-0.3300,-70.21,27.7600,-9.1608,USD,USD,USD
sv,KZ,0.1900,0.3600,-0.1700,-47.22,54.1200,-9.2004,USD,USD,USD
sv2,PH,0.2800,0.3300,-0.0500,-15.15,186.9300,-9.3465,USD,USD,USD
nsd,DZ,0.1000,0.1500,-0.0500,-33.33,188.8000,-9.4400,USD,USD,USD
nsd,HU,0.0800,0.4700,-0.3900,-82.98,24.6300,-9.6057,USD,USD,USD
sv,KR,0.2900,0.4100,-0.1200,-29.27,82.7700,-9.9324,USD,USD,USD
sv2,GR,0.1100,0.4400,-0.3300,-75.00,30.1000,-9.9330,USD,USD,USD
sv2,RO,0.0600,0.4000,-0.3400,-85.00,29.3000,-9.9620,USD,USD,USD
sv,DK,0.3100,0.8400,-0.5300,-63.10,20.2100,-10.7113,USD,USD,USD
sv,CI,0.4600,0.8000,-0.3400,-42.50,32.6500,-11.1010,USD,USD,USD
sv2,KZ,0.1500,0.3600,-0.2100,-58.33,55.1500,-11.5815,USD,USD,USD
nsd,CZ,0.1900,0.4000,-0.2100,-52.50,56.9400,-11.9574,USD,USD,USD
nsd,NZ,0.1300,0.7100,-0.5800,-81.69,21.3300,-12.3714,USD,USD,USD
sv,MN,0.3600,0.4800,-0.1200,-25.00,104.4200,-12.5304,USD,USD,USD
sv2,UA,0.2800,0.3900,-0.1100,-28.21,116.6000,-12.8260,USD,USD,USD
sv2,BE,0.1200,0.5000,-0.3800,-76.00,34.7600,-13.2088,USD,USD,USD
nsd,TR,0.0500,0.1500,-0.1000,-66.67,132.6000,-13.2600,USD,USD,USD
nsd,GR,0.1000,0.4400,-0.3400,-77.27,39.2800,-13.3552,USD,USD,USD
nsd,MX,0.0900,0.1900,-0.1000,-52.63,137.2100,-13.7210,USD,USD,USD
sv2,AT,0.2800,0.4600,-0.1800,-39.13,76.3600,-13.7448,USD,USD,USD
nsd,BE,0.0900,0.5000,-0.4100,-82.00,33.8700,-13.8867,USD,USD,USD
sv2,LK,0.2000,0.3300,-0.1300,-39.39,107.6200,-13.9906,USD,USD,USD
nsd,MA,0.1700,0.3500,-0.1800,-51.43,78.6200,-14.1516,USD,USD,USD
sv,JP,0.1400,0.3000,-0.1600,-53.33,90.3400,-14.4544,USD,USD,USD
nsd,PH,0.2300,0.3300,-0.1000,-30.30,148.4400,-14.8440,USD,USD,USD
sv,VN,0.0800,0.1700,-0.0900,-52.94,165.5400,-14.8986,USD,USD,USD
nsd,MR,0.1500,1.1700,-1.0200,-87.18,15.1300,-15.4326,USD,USD,USD
sv2,BR,0.1400,0.2200,-0.0800,-36.36,193.5800,-15.4864,USD,USD,USD
sv,IN,0.0400,0.1000,-0.0600,-60.00,269.8000,-16.1880,USD,USD,USD
sv2,KR,0.2100,0.4100,-0.2000,-48.78,86.4500,-17.2900,USD,USD,USD
sv2,ID,0.2200,0.3300,-0.1100,-33.33,158.2500,-17.4075,USD,USD,USD
nsd,JO,0.1000,0.4300,-0.3300,-76.74,53.0500,-17.5065,USD,USD,USD
sv,PL,0.2200,0.5600,-0.3400,-60.71,51.9300,-17.6562,USD,USD,USD
sv,AU,0.1600,0.8400,-0.6800,-80.95,27.0900,-18.4212,USD,USD,USD
nsd,ID,0.1800,0.3300,-0.1500,-45.45,123.7700,-18.5655,USD,USD,USD
nsd,RO,0.0600,0.4000,-0.3400,-85.00,55.8800,-18.9992,USD,USD,USD
nsd,UA,0.2900,0.3900,-0.1000,-25.64,191.1500,-19.1150,USD,USD,USD
sv,GB,0.2300,0.4000,-0.1700,-42.50,114.4900,-19.4633,USD,USD,USD
sv2,CI,0.3800,0.8000,-0.4200,-52.50,46.7900,-19.6518,USD,USD,USD
sv2,DK,0.2400,0.8400,-0.6000,-71.43,34.2900,-20.5740,USD,USD,USD
nsd,CH,0.2000,0.5500,-0.3500,-63.64,58.8300,-20.5905,USD,USD,USD
nsd,AT,0.1600,0.4600,-0.3000,-65.22,68.9800,-20.6940,USD,USD,USD
sv,FR,0.1500,0.3300,-0.1800,-54.55,115.0500,-20.7090,USD,USD,USD
nsd,KR,0.1900,0.4100,-0.2200,-53.66,95.6900,-21.0518,USD,USD,USD
nsd,ES,0.1100,0.3000,-0.1900,-63.33,111.9700,-21.2743,USD,USD,USD
nsd,LK,0.1700,0.3300,-0.1600,-48.48,143.5200,-22.9632,USD,USD,USD
sv2,VN,0.0900,0.1700,-0.0800,-47.06,297.4900,-23.7992,USD,USD,USD
sv,SO,0.6200,1.4800,-0.8600,-58.11,28.0600,-24.1316,USD,USD,USD
nsd,CI,0.3400,0.8000,-0.4600,-57.50,52.9500,-24.3570,USD,USD,USD
sv,IT,0.1700,0.3500,-0.1800,-51.43,136.7500,-24.6150,USD,USD,USD
sv2,MN,0.2900,0.4800,-0.1900,-39.58,132.4700,-25.1693,USD,USD,USD
nsd,BR,0.1500,0.2200,-0.0700,-31.82,401.3300,-28.0931,USD,USD,USD
sv2,IN,0.0600,0.1000,-0.0400,-40.00,714.9600,-28.5984,USD,USD,USD
nsd,JP,0.0800,0.3000,-0.2200,-73.33,132.6500,-29.1830,USD,USD,USD
nsd,VN,0.1000,0.1700,-0.0700,-41.18,418.0300,-29.2621,USD,USD,USD
sv2,AU,0.1400,0.8400,-0.7000,-83.33,43.5900,-30.5130,USD,USD,USD
sv2,PL,0.2100,0.5600,-0.3500,-62.50,90.9900,-31.8465,USD,USD,USD
sv2,CA,0.2300,0.4000,-0.1700,-42.50,191.3600,-32.5312,USD,USD,USD
nsd,DK,0.2100,0.8400,-0.6300,-75.00,52.0400,-32.7852,USD,USD,USD
nsd,KZ,0.1400,0.3600,-0.2200,-61.11,153.3700,-33.7414,USD,USD,USD
sv,DE,0.2000,0.3400,-0.1400,-41.18,249.5000,-34.9300,USD,USD,USD
sv2,JP,0.0900,0.3000,-0.2100,-70.00,170.6000,-35.8260,USD,USD,USD
sv2,GB,0.2400,0.4000,-0.1600,-40.00,235.3600,-37.6576,USD,USD,USD
sv2,IT,0.1300,0.3500,-0.2200,-62.86,184.9000,-40.6780,USD,USD,USD
nsd,PL,0.2400,0.5600,-0.3200,-57.14,129.3600,-41.3952,USD,USD,USD
sv2,FR,0.1200,0.3300,-0.2100,-63.64,198.2600,-41.6346,USD,USD,USD
sv2,SO,0.5000,1.4800,-0.9800,-66.22,47.0700,-46.1286,USD,USD,USD
nsd,MN,0.3000,0.4800,-0.1800,-37.50,281.4200,-50.6556,USD,USD,USD
nsd,IN,0.0400,0.1000,-0.0600,-60.00,852.3200,-51.1392,USD,USD,USD
nsd,CA,0.1700,0.4000,-0.2300,-57.50,227.7900,-52.3917,USD,USD,USD
nsd,GB,0.2000,0.4000,-0.2000,-50.00,275.0000,-55.0000,USD,USD,USD
nsd,IT,0.1100,0.3500,-0.2400,-68.57,241.2700,-57.9048,USD,USD,USD
nsd,AU,0.1600,0.8400,-0.6800,-80.95,87.0200,-59.1736,USD,USD,USD
sv2,DE,0.2100,0.3400,-0.1300,-38.24,482.5400,-62.7302,USD,USD,USD
sv,EG,0.2700,0.3500,-0.0800,-22.86,845.9400,-67.6752,USD,USD,USD
nsd,SO,0.4800,1.4800,-1.0000,-67.57,69.5200,-69.5200,USD,USD,USD
nsd,FR,0.1100,0.3300,-0.2200,-66.67,327.9200,-72.1424,USD,USD,USD
nsd,DE,0.1400,0.3400,-0.2000,-58.82,486.5700,-97.3140,USD,USD,USD
sv2,EG,0.2000,0.3500,-0.1500,-42.86,1532.5600,-229.8840,USD,USD,USD
sv,US,0.2400,0.5600,-0.3200,-57.14,809.5000,-259.0400,USD,USD,USD
nsd,EG,0.1500,0.3500,-0.2000,-57.14,1443.6800,-288.7360,USD,USD,USD
sv2,US,0.2700,0.5600,-0.2900,-51.79,1392.3500,-403.7815,USD,USD,USD
nsd,US,0.2400,0.5600,-0.3200,-57.14,2479.6400,-793.4848,USD,USD,USD
